ミクボサ,みくぼさ
踊れない妖精,おどれないようせい
DIZZ Yøu Øwe ME?,
蝶の行く先へ,ちょうのゆくさきへ
piece/L*aura,
グッドナイトエクスプレス,ぐっどないとえくすぷれす
Invitation,
dream breaker,
ロミオとシンデレラ-年下のロミオ-,ろみおとしんでれら　とししたのろみお
バイバイバーイ,ばいばいばーい
ココロノカタチ,こころのかたち
紅十字,くれなゐじゅうじ
COIN,
ブリキの少年,ぶりきのしょうねん
僕の翼,ぼくのつばさ
ブリック・フリック,ぶりっくふりっく
リトルエミーと星の手紙,りとるえみーとほしのてがみ
喜兵衛,きへえ
スイミー,
フォニイ - kafu [オリジナル],
世界に君がいるだけで照れるのです,せかいにきみがいるだけでてれるのです
Stuck/Wonder-K,
魚肉P,ぎょにくP
働（ハタラ）,はたら
阿呆なるものは,あほうなるものは
vocandroid,
紫陽花/パレットP,あじさい
ひなのすけ,
Plays Nowで取り返しがつかない！,
エターナルワールド,えたーなるわーるど
群青ブレス,ぐんじょうぶれす
ヨワムシボク,よわむしぼく
秘密結社「闇のボカロ団」団歌,ひみつけっしゃやみのぼかろだんだんか
ふわりPだよっ☆～ゆめのかたち～,
picco,
君とまた、会える日まで。,きみとまた、あえるひまで。
家出少女と未亡人,いえでしょうじょとみぼうじん
Felis,
Delights,
Dawning Blue/二次P,
裸洗顔,らせんがん
Paradise lost,
最終狂詩曲,さいしゅうきょうしきょく
debut,
ブラックヒストリー,ぶらっくひすとりー
雨色花火,あめいろはなび
あの夏の向日葵,
Etude No.3,
部室,ぶしつ
サクマ,さくま
リップサービス,
愛の翼-Eternal song-,あいのつばさ
恋色に咲け,こいいろにさけ
supernova/aquazure,
乙女チックは認めなきゃ！,おとめちっくはみとめなきゃ
7月7日の金木犀,7がつ7かのきんもくせい
ラブロマ,らぶろま
ハートの後味,はーとのあとあじ
旅立ちの前に,たびだちのまえに
煩悩～百八ツじゃ足んない～,ぼんのうひゃくやっつじゃたんない
RENTICA,
モノクロ∞ブルースカイ/過去ログ,
サマー・ネバーエンダー,さまーねばーえんだー
銀のフルーフ,ぎんのふるーふ
方向音痴,ほうこうおんち
ペイパー・ムーン,ぺいぱーむーん
EDEN/奈都魅P,
狂騒世界のファンタジア/CD,きょうそうせかいのふぁんたじあ
LOLITA ZOMBOID,
ARMY GIRL,
鏡音ミリオンランキング,かがみねみりおんらんきんぐ
ラストスターマイン,らすとすたーまいん
白と黒と灰色の嘘と,しろとくろとはいいろのうそと
空椅子　ーカライスー,からいす
キス・ミー,きすみー
UnderCurrent2,
造花の雫,ぞうかのしずく
眼球P,がんきゅうP
彼方まで虹を架けて,かなたまでにじをかけて
コズミックラバーズ,こずみっくらばーず
ハローミー,はろーみー
Cosmic star,
いたさ,
隣の花は儚くも強く咲く,となりのはなははかなくもつよくさく
RainWords,
噛み噛み,かみかみ
はめつのねがい,
Night of LILITH,
ロジックエージェント,ろじっくえーじぇんと
ミッドナイトサン,みっどないとさん
Lost.,
ツカダタカシゲ,つかだたかしげ
光の咲く庭で,ひかりのさくにわで
Another Sky/Yonet,
ココロノアリカ,こころのありか
消えない記憶,きえないきおく
モスクワ行きのエドリバー,もすくわいきのえどりばー
LOVE is Cocktail,
SHIGI,
この手が君に届くなら,このてがきみにとどくなら
続かないストーリー,つづかないすとーりー
やさしい戦争,やさしいせんそう
I WANT ちゅっ！,I WANT ちゅっ！
M,
今を生きるキミへ贈る歌,いまをいきるきみへおくるうた
存在証明/sizimi,そんざいしょうめい
ゴーストノート,ごーすとのーと
riburo,
お前の才能が欲しい,おまえのさいのうがほしい
雨乃こそあど,あまのこそあど
「」named「Error」,
夕映え,ゆうばえ
はっさくP,はっさくP
Days/conti4x,
レイニー/ぐいあの,れいにー
glow,
Sakura/破P,
じょんならんで♪恋心,じょんならんでこいごころ
六歌,ろっか
大神アキラ,おおかみあきら
君に届けるうた,きみにとどけるうた
Snow Song Show,
rapport,
The Turning World,
クリア・アウェイ,くりあ・あうぇい
ノヴェル,のう゛ぇる
白鬼ノ姫と修羅ノ天子　序の幕,びゃっきのひめとしゅらのてんし　じょのまく
三次元クライシス,さんじげんくらいしす
マイラストグラヴィティ,まいらすとぐらう゛ぃてぃ
3331,
yakusoku,
狭い部屋のアクアリウム,せまいへやのあくありうむ
打倒初音のテーマ,だとうはつねのてーま
未来物語,みらいものがたり
ラブソング/あ子,らぶそんぐ
ニナ,にな
泡箱に踊る,あわばこにおどる
Answer,
CLASSIC,
Demolition,
イエローダイヤモンド,いえろーだいやもんど
_floating_on,
空の色,そらのいろ
18オクターブ半だせないと歌い手にはなれません,18おくたーぶはんだせないとうたいてにはなれません
RUN/hiro’,
パラサイト/世界の裏側P,ぱらさいと
あの日見た灯火は,あのひみたともしびは
モルグモノローグ,もるぐものろーぐ
HEART,
Dear Audrey,
Leave The Town,
rusty moonlight,
子豚の戯曲とラブソング,こぶたのぎきょくとらぶそんぐ
最終鬼畜少女,さいしゅうきちくしょうじょ
monochrome,
いつかギラギラする日,いつかぎらぎらするひ
終わることないメロディ,おわることないめろでぃ
碧空リスタート,あおぞらりすたーと
食後13時42分の生物学,しょくご１３じ４２ふんのせいぶつがく
けあるあ,
言葉欠乏,ことばけつぼう
アンバランス/SouthSoilHome,あんばらんす
Ash,
カウンタ88,かうんた88
ぐりーん,
Glory Glory/びにゅP,
秦野P,はだのP
おまじない/平井ジロー,
＿＿,
cinema,
増殖する今村,ぞうしょくするいまむら
アンバランスP,あんばらんすP
桃源郷なんてなかった,とうげんきょうなんてなかった
gravitation,ぐらびていしょん
神楽水妖,かみあそびみずのおよずれ
繋いだ手/綿飴,つないだて
パラドキシカル・パラダイム,ぱらどきしかるぱらだいむ
サクラのカオリ,さくらのかおり
Tears of the Thaw,
Eve/歌い手,
広いメロディ、狭いハーモニー,ひろいめろでぃせまいはーもにー
CatDog,
A.I. (is LOVE FOR MYSELF),
大人の国,おとなのくに
スターライトレコード,すたーらいとれこーど
Lost34,
続・すいーとほーむ,ぞく・すいーとほーむ
星空と足跡,ほしぞらとあしあと
FIFTY SHOULDER,ふぃふてぃーしょるだー
神教⇒Exclamation!,しんきょう⇒Exclamation!
あさってのはなし,
一行P,いちぎょうP
素敵な終末,すてきなしゅうまつ
夕日のバイオリニスト,ゆうひのばいおりにすと
贄の風采／PARTED-remixes-,にえのふうさい
ぐしゃぐしゃ,
桜グラフィティ,さくらぐらふぃてぃ
PaⅢ.SENSATION,
財布と相談、おわった？,さいふとそうだん、おわった？
November moon,
task,
walk/ふらく,
はつね,
Discordant Quartet,
綿飴,わたあめ
夜は短し歩けよ乙女/あらかわP,よるはみじかしあるけよおとめ
陽南,
あなたの歌姫,あなたのうたひめ
Dance in the Snow Cage,
アンデルツェ,あんでるつぇ
迷響詩酔,めいきょうしすい
K.L.M,
Q極進化論,Qきょくしんかろん
すずきP,
家畜たちの消失 -FARM END-,かちくたちのしょうしつ
ポカポカ陽気と部屋の中,ぽかぽかようきとへやのなか
音楽の街,おんがくのまち
IDEMATIC,
雷光のバレット,らいこうのばれっと
藍に溺れる,あいにおぼれる
Fog,
V love 25 ～Brave Heart～,
ひとりきり。,ひとりきり。
レクイエム/メル,れくいえむ
流星ガイド,りゅうせいがいど
プラスティック・スタイル,ぷらすてぃっく・すたいる
ペーソスの追懐,ぺーそすのついかい
Leap,
秘密のカケラ,ひみつのかけら
未来の歌,みらいのうた
カプセル/kuroA,かぷせる
Ore-rugeiyu,
因数分解の唄～恋のx^2-5x+6伝説～,いんすうぶんかいのうた
Rainbow/Masayoshi_n,
February snow -,
きの（嘆きのP）,きの（なげきのP）
DJ.BeatMover,
days/鮭P,
剣呑な愛で,けんのんなあいで
A Leaf Letter,
Return to zero original sound track ＃1,
籠の中の雛龍/CD,かごのなかのひなりゅう
Lesson,
ドス黒,どすぐろ
夕暮れ散歩,ゆうぐれさんぽ
月華❁乱れ牡丹,げっかみだれぼたん
妖ノ國のアリス,あやかしのくにのありす
ああんP,ああんP
独りの夜,ひとりのよる
私の愛したチョコレイト,わたしのあいしたちょこれいと
xxx,
モーニング・グローリー,もーにんぐぐろーりー
The Flower of Love,
心綻ビ腐敗崩壊,こころほころびふはいほうかい
リンのぜんぶ！！,りんのぜんぶ
Zung! Zung!,
スイミン,すいみん
おとしものP,
Azell,
Altz,
夢見る隣人は眠らない,ゆめみるりんじんはねむらない
リグレット/逆光P,りぐれっと
あなたへ,
sister,
ROY,
Survivor -Manual Edit Ver.-,
空想ポシビリティー,くうそうぽしびりてぃー
DREAM☆HUNT,
ハリネズミ,はりねずみ
apol,
ロベリア,ろべりあ
スケープゴート,すけーぷごーと
田中B,たなかB
おかあさん,
Selfishness,
計画都市,けいかくとし
真夜中の中真夜中,まよなかのなかまよなか
鈍色空に花吹雪,にびいろぞらにはなふぶき
First Motion,
虹霓,こうげい
うさぎのウシャンカ,うさぎのうしゃんか
拝啓、井戸の底から,はいけい、いどのそこから
sakuP,
鬼畜ショタP,きちくしょたP
celluloid,
きれいな嘘と生きるボク,きれいなうそといきるぼく
Petal,
winter's magic,
ポルタメント,ぽるためんと
グッバイベイビーサヨナラバイバイ,ぐっばいべいびーさよならばいばい
歌がはじまる,うたがはじまる
言の葉-Love La fine-,ことのは
真生活,しんせいかつ
Won't Give Up!　その翼ひろげて,
Dreaming with U,
トコヨトキヨ,とこよときよ
Blurry Sky,
鐘の音に,かねのねに
牛肉,ぎゅうにく
S t a r s,
スペックだけの恋,すぺっくだけのこい
可能世界論,かのうせかいろん
Dakini,
What's COLOR?,
夕焼けP,ゆうやけP
シオン～君のいないこの街で～,しおん　きみのいないこのまちで
うんこになりたい,
十六夜ロンリーナイト,いざよいろんりーないと
フライアウト,ふらいあうと
Smoking Lady,
作り手一覧/や行,
sing a song!,
天国へ通じる便所,てんごくへつうじるべんじょ
灰雪,はいゆき
星のメロディ,ほしのめろでぃ
選挙に行かない男と付き合ってはいけない5つの理由,せんきょにいかないおとことつきあってはいけない5つのりゆう
sister／sister,
______,あんだーばー
マジックハンド,まじっくはんど
ちぇんじざわーるど,
コルチカム,こるちかむ
GLEAM NEON,
Dance on media,
SuperStar Stupid,
アンダンテの追憶,あんだんてのついおく
ダイジナモノ,だいじなもの
Scissors Fluff Fluff,
幸せの基準,しあわせのきじゅん
失う、シナプス,うしなうしなぷす
Internal Discord,
スーパースペシャルウルトラポップ,すーぱーすぺしゃるうるとらぽっぷ
Casa Blanca,
ノウナシセカイ,のうなしせかい
黄昏スイッチ,たそがれすいっち
愛情≪Carnation,あいじょう≪Carnation
サーカス・モンスター,さーかす・もんすたー
